carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
LT2,2026-05-29T15:57:01,74,9,C,0.12162162162162163,0.8783783783783784,Medium Risk,2026-05-29 16:12:59
LT3,2026-05-29T15:58:01,244,59,C,0.24180327868852458,0.7581967213114754,Medium Risk,2026-05-29 16:12:59
M1,2026-05-29T15:58:03,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-29 16:12:59
M32,2026-05-29T15:57:54,352,352,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
MP1,2026-05-29T15:58:09,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-29 16:12:59
MP17,2026-05-29T16:04:46,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-29 16:12:59
MP2,2026-05-29T15:58:09,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-29 16:12:59
MP5,2026-05-29T16:04:46,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-29 16:12:59
MP5M,2026-05-29T16:00:13,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-29 16:12:59
MP5S,2026-05-29T16:00:13,33,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
MP6,2026-05-29T16:04:46,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-29 16:12:59
MP7,2026-05-29T16:03:25,212,72,C,0.33962264150943394,0.6603773584905661,Low Risk,2026-05-29 16:12:59
SK9,2026-05-29T16:01:27,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-29 16:12:59
BE10,2026-05-29T16:04:19,625,432,C,0.6912,0.30879999999999996,Low Risk,2026-05-29 16:12:59
BE11,2026-05-29T16:04:19,352,238,C,0.6761363636363636,0.32386363636363635,Low Risk,2026-05-29 16:12:59
BE13,2026-05-29T16:05:59,220,150,C,0.6818181818181818,0.31818181818181823,Low Risk,2026-05-29 16:12:59
BE14,2026-05-29T16:05:53,188,80,C,0.425531914893617,0.574468085106383,Low Risk,2026-05-29 16:12:59
BE26,2026-05-29T16:05:42,63,26,C,0.4126984126984127,0.5873015873015873,Low Risk,2026-05-29 16:12:59
BE27,2026-05-29T16:11:37,344,256,C,0.7441860465116279,0.2558139534883721,Low Risk,2026-05-29 16:12:59
BE28,2026-05-29T16:11:37,304,115,C,0.3782894736842105,0.6217105263157895,Low Risk,2026-05-29 16:12:59
BE29,2026-05-29T16:05:48,39,14,C,0.358974358974359,0.641025641025641,Low Risk,2026-05-29 16:12:59
BE30,2026-05-29T16:05:48,346,268,C,0.7745664739884393,0.22543352601156075,Low Risk,2026-05-29 16:12:59
BE31,2026-05-29T16:05:57,104,70,C,0.6730769230769231,0.32692307692307687,Low Risk,2026-05-29 16:12:59
BE32,2026-05-29T16:05:57,348,276,C,0.7931034482758621,0.2068965517241379,Low Risk,2026-05-29 16:12:59
BE4,2026-05-29T16:05:58,369,87,C,0.23577235772357724,0.7642276422764227,Medium Risk,2026-05-29 16:12:59
BE5,2026-05-29T16:05:44,647,418,C,0.6460587326120556,0.3539412673879444,Low Risk,2026-05-29 16:12:59
BE6,2026-05-29T16:05:59,170,127,C,0.7470588235294118,0.2529411764705882,Low Risk,2026-05-29 16:12:59
BE9,2026-05-29T16:05:53,711,426,C,0.5991561181434599,0.4008438818565401,Low Risk,2026-05-29 16:12:59
CLM,2026-05-29T16:01:25,245,245,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
BM14,2026-05-29T16:04:48,72,51,C,0.7083333333333334,0.29166666666666663,Low Risk,2026-05-29 16:12:59
BM19,2026-05-29T15:56:59,16,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BM20,2026-05-29T15:56:59,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-29 16:12:59
BM4,2026-05-29T16:11:51,150,68,C,0.4533333333333333,0.5466666666666666,Low Risk,2026-05-29 16:12:59
BM6,2026-05-29T16:11:20,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-29 16:12:59
BVM2,2026-05-29T16:00:24,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-29 16:12:59
CM1,2026-05-29T16:02:42,962,721,C,0.7494802494802495,0.2505197505197505,Low Risk,2026-05-29 16:12:59
W187,2026-05-29T16:11:43,634,416,C,0.6561514195583596,0.34384858044164035,Low Risk,2026-05-29 16:12:59
H12,2026-05-29T15:58:35,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-29 16:12:59
H14,2026-05-29T16:00:21,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-29 16:12:59
H3,2026-05-29T16:11:12,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-29 16:12:59
H8,2026-05-29T15:58:08,82,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
HCM,2026-05-29T16:11:18,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-29 16:12:59
HE1,2026-05-29T16:11:18,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-29 16:12:59
HE19,2026-05-29T16:02:31,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-29 16:12:59
HE24,2026-05-29T16:00:22,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-29 16:12:59
HE4,2026-05-29T16:00:24,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-29 16:12:59
JMB1,2026-05-29T16:11:39,492,333,C,0.676829268292683,0.323170731707317,Low Risk,2026-05-29 16:12:59
JRTM,2026-05-29T16:04:48,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-29 16:12:59
KTM,2026-05-29T16:02:48,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-29 16:12:59
KTM2,2026-05-29T16:04:46,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-29 16:12:59
KTM3,2026-05-29T16:03:02,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-29 16:12:59
KTM4,2026-05-29T16:01:27,380,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
LBM,2026-05-29T16:00:20,169,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
B23L,2026-05-29T16:11:42,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PP9T,2026-05-29T16:03:51,131,85,C,0.648854961832061,0.35114503816793896,Low Risk,2026-05-29 16:12:59
RHM2,2026-05-29T16:04:57,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-29 16:12:59
RHM3,2026-05-29T16:02:43,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-29 16:12:59
RHM4,2026-05-29T16:02:43,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-29 16:12:59
RHS,2026-05-29T16:02:43,12,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
HG30,2026-05-29T16:12:12,433,321,C,0.7413394919168591,0.2586605080831409,Low Risk,2026-05-29 16:12:59
HG31,2026-05-29T16:10:51,85,37,C,0.43529411764705883,0.5647058823529412,Low Risk,2026-05-29 16:12:59
HG32,2026-05-29T16:10:43,270,188,C,0.6962962962962963,0.3037037037037037,Low Risk,2026-05-29 16:12:59
HG39,2026-05-29T16:10:23,204,173,C,0.8480392156862745,0.1519607843137255,Low Risk,2026-05-29 16:12:59
HG47,2026-05-29T16:10:58,341,201,C,0.5894428152492669,0.4105571847507331,Low Risk,2026-05-29 16:12:59
HG48,2026-05-29T16:10:59,837,558,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
HG49,2026-05-29T16:10:47,776,462,C,0.595360824742268,0.40463917525773196,Low Risk,2026-05-29 16:12:59
HG50,2026-05-29T16:10:37,490,288,C,0.5877551020408164,0.4122448979591836,Low Risk,2026-05-29 16:12:59
HG51,2026-05-29T16:09:54,175,109,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-29 16:12:59
HG52,2026-05-29T16:09:59,175,79,C,0.4514285714285714,0.5485714285714286,Low Risk,2026-05-29 16:12:59
HG54,2026-05-29T16:11:34,240,124,C,0.5166666666666667,0.4833333333333333,Low Risk,2026-05-29 16:12:59
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-29 16:12:59
HG60,2026-05-29T16:09:54,367,299,C,0.8147138964577657,0.1852861035422343,Low Risk,2026-05-29 16:12:59
HG61,2026-05-29T16:09:59,310,222,C,0.7161290322580646,0.28387096774193543,Low Risk,2026-05-29 16:12:59
HG62,2026-05-29T16:09:59,337,280,C,0.8308605341246291,0.16913946587537088,Low Risk,2026-05-29 16:12:59
HG67,2026-05-29T16:12:12,705,422,C,0.5985815602836879,0.4014184397163121,Low Risk,2026-05-29 16:12:59
HG68,2026-05-29T16:01:49,248,176,C,0.7096774193548387,0.29032258064516125,Low Risk,2026-05-29 16:12:59
HG69,2026-05-29T16:04:52,187,111,C,0.5935828877005348,0.4064171122994652,Low Risk,2026-05-29 16:12:59
HG7,2026-05-29T16:01:50,757,478,C,0.631439894319683,0.36856010568031705,Low Risk,2026-05-29 16:12:59
HG70,2026-05-29T16:08:53,348,229,C,0.6580459770114943,0.34195402298850575,Low Risk,2026-05-29 16:12:59
HG76,2026-05-29T16:09:42,270,204,C,0.7555555555555555,0.24444444444444446,Low Risk,2026-05-29 16:12:59
HG77,2026-05-29T16:01:22,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-29 16:12:59
HG78,2026-05-29T16:01:20,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-29 16:12:59
HG79,2026-05-29T16:04:28,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-29 16:12:59
HG89,2026-05-29T16:10:47,387,305,C,0.7881136950904393,0.21188630490956073,Low Risk,2026-05-29 16:12:59
HG94,2026-05-29T15:55:55,896,742,C,0.828125,0.171875,Low Risk,2026-05-29 16:12:59
HG95,2026-05-29T16:10:25,168,154,C,0.9166666666666666,0.08333333333333337,Low Risk,2026-05-29 16:12:59
HG96,2026-05-29T16:10:25,38,23,C,0.6052631578947368,0.39473684210526316,Low Risk,2026-05-29 16:12:59
HG97,2026-05-29T16:06:23,43,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
HG99,2026-05-29T16:10:46,154,113,C,0.7337662337662337,0.26623376623376627,Low Risk,2026-05-29 16:12:59
J12,2026-05-29T15:59:09,243,107,C,0.4403292181069959,0.5596707818930041,Low Risk,2026-05-29 16:12:59
J14,2026-05-29T15:55:59,192,114,C,0.59375,0.40625,Low Risk,2026-05-29 16:12:59
J15,2026-05-29T15:59:00,205,127,C,0.6195121951219512,0.3804878048780488,Low Risk,2026-05-29 16:12:59
J16,2026-05-29T16:01:16,212,93,C,0.4386792452830189,0.5613207547169812,Low Risk,2026-05-29 16:12:59
J18,2026-05-29T16:02:05,171,116,C,0.6783625730994152,0.32163742690058483,Low Risk,2026-05-29 16:12:59
J22,2026-05-29T16:11:45,231,142,C,0.6147186147186147,0.38528138528138534,Low Risk,2026-05-29 16:12:59
J23,2026-05-29T16:11:41,299,169,C,0.5652173913043478,0.4347826086956522,Low Risk,2026-05-29 16:12:59
J23M,2026-05-29T16:11:43,249,171,C,0.6867469879518072,0.3132530120481928,Low Risk,2026-05-29 16:12:59
J8,2026-05-29T15:59:16,377,247,C,0.6551724137931034,0.3448275862068966,Low Risk,2026-05-29 16:12:59
J9,2026-05-29T15:59:13,189,95,C,0.5026455026455027,0.4973544973544973,Low Risk,2026-05-29 16:12:59
J90,2026-05-29T16:11:30,1294,1021,C,0.7890262751159196,0.2109737248840804,Low Risk,2026-05-29 16:12:59
J91,2026-05-29T16:01:39,587,399,C,0.6797274275979557,0.3202725724020443,Low Risk,2026-05-29 16:12:59
J92,2026-05-29T16:11:39,447,350,C,0.7829977628635347,0.21700223713646527,Low Risk,2026-05-29 16:12:59
J93,2026-05-29T16:11:32,483,331,C,0.6853002070393375,0.3146997929606625,Low Risk,2026-05-29 16:12:59
J94,2026-05-29T16:01:38,421,333,C,0.7909738717339667,0.20902612826603328,Low Risk,2026-05-29 16:12:59
J95,2026-05-29T16:11:39,467,341,C,0.7301927194860813,0.26980728051391867,Low Risk,2026-05-29 16:12:59
BBM2,2026-05-29T16:05:58,282,182,C,0.6453900709219859,0.35460992907801414,Low Risk,2026-05-29 16:12:59
U12,2026-05-29T16:04:55,775,507,C,0.6541935483870968,0.34580645161290324,Low Risk,2026-05-29 16:12:59
CK56,2026-05-29T16:09:14,1023,885,C,0.8651026392961877,0.1348973607038123,Low Risk,2026-05-29 16:12:59
CK57,2026-05-29T16:09:20,590,483,C,0.8186440677966101,0.18135593220338986,Low Risk,2026-05-29 16:12:59
U51,2026-05-29T16:04:50,202,175,C,0.8663366336633663,0.13366336633663367,Low Risk,2026-05-29 16:12:59
S117,2026-05-29T16:07:45,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-29 16:12:59
B59,2026-05-29T16:12:20,386,240,C,0.6217616580310881,0.37823834196891193,Low Risk,2026-05-29 16:12:59
B60,2026-05-29T16:12:20,272,189,C,0.6948529411764706,0.30514705882352944,Low Risk,2026-05-29 16:12:59
B97,2026-05-29T16:12:14,553,403,C,0.72875226039783,0.27124773960216997,Low Risk,2026-05-29 16:12:59
CC12,2026-05-29T16:12:26,131,53,C,0.40458015267175573,0.5954198473282443,Low Risk,2026-05-29 16:12:59
SK39,2026-05-29T16:11:54,517,385,C,0.7446808510638298,0.25531914893617025,Low Risk,2026-05-29 16:12:59
SK81,2026-05-29T16:11:40,202,91,C,0.4504950495049505,0.5495049504950495,Low Risk,2026-05-29 16:12:59
P40L,2026-05-29T16:10:45,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-29 16:12:59
PM10,2026-05-29T16:10:38,355,221,C,0.6225352112676056,0.3774647887323944,Low Risk,2026-05-29 16:12:59
PM25,2026-05-29T16:10:41,508,312,C,0.6141732283464567,0.3858267716535433,Low Risk,2026-05-29 16:12:59
PR7,2026-05-29T16:10:59,218,93,C,0.42660550458715596,0.573394495412844,Low Risk,2026-05-29 16:12:59
MR5,2026-05-29T16:02:58,84,6,C,0.07142857142857142,0.9285714285714286,High Risk,2026-05-29 16:12:59
W82,2026-05-29T16:09:17,310,223,C,0.7193548387096774,0.2806451612903226,Low Risk,2026-05-29 16:12:59
SG1,2026-05-29T16:03:20,293,174,C,0.5938566552901023,0.40614334470989766,Low Risk,2026-05-29 16:12:59
SGLM,2026-05-29T16:03:20,230,165,C,0.717391304347826,0.28260869565217395,Low Risk,2026-05-29 16:12:59
W4M,2026-05-29T16:11:40,355,256,C,0.7211267605633803,0.2788732394366197,Low Risk,2026-05-29 16:12:59
W59,2026-05-29T16:08:59,434,303,C,0.6981566820276498,0.3018433179723502,Low Risk,2026-05-29 16:12:59
W554,2026-05-29T16:09:14,381,297,C,0.7795275590551181,0.22047244094488194,Low Risk,2026-05-29 16:12:59
W549,2026-05-29T16:09:15,435,334,C,0.767816091954023,0.232183908045977,Low Risk,2026-05-29 16:12:59
W81,2026-05-29T16:09:09,300,241,C,0.8033333333333333,0.19666666666666666,Low Risk,2026-05-29 16:12:59
SK28,2026-05-29T16:01:30,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-29 16:12:59
W586,2026-05-29T16:09:20,360,281,C,0.7805555555555556,0.21944444444444444,Low Risk,2026-05-29 16:12:59
W588,2026-05-29T16:09:16,370,265,C,0.7162162162162162,0.28378378378378377,Low Risk,2026-05-29 16:12:59
CLNA,2026-05-29T16:11:16,728,369,C,0.5068681318681318,0.49313186813186816,Low Risk,2026-05-29 16:12:59
Y4T,2026-05-29T16:11:56,97,58,C,0.5979381443298969,0.4020618556701031,Low Risk,2026-05-29 16:12:59
T47L,2026-05-29T16:10:37,17,13,C,0.7647058823529411,0.23529411764705888,Low Risk,2026-05-29 16:12:59
NT8,2026-05-29T16:11:55,1377,862,C,0.625998547567175,0.374001452432825,Low Risk,2026-05-29 16:12:59
SK29,2026-05-29T16:01:30,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-29 16:12:59
W26,2026-05-29T16:09:15,20,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
W27,2026-05-29T16:09:03,4,2,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
PM8,2026-05-29T16:09:01,330,264,C,0.8,0.19999999999999996,Low Risk,2026-05-29 16:12:59
PR8,2026-05-29T16:09:01,158,69,C,0.43670886075949367,0.5632911392405063,Low Risk,2026-05-29 16:12:59
SK69,2026-05-29T16:11:50,248,148,C,0.5967741935483871,0.4032258064516129,Low Risk,2026-05-29 16:12:59
AH1,2026-05-29T16:05:57,261,155,C,0.5938697318007663,0.4061302681992337,Low Risk,2026-05-29 16:12:59
BR14,2026-05-29T16:11:21,78,40,C,0.5128205128205128,0.4871794871794872,Low Risk,2026-05-29 16:12:59
RC1,2026-05-29T16:02:58,153,95,C,0.6209150326797386,0.3790849673202614,Low Risk,2026-05-29 16:12:59
TP12,2026-05-29T16:03:16,80,5,C,0.0625,0.9375,High Risk,2026-05-29 16:12:59
TP15,2026-05-29T16:03:25,69,32,C,0.463768115942029,0.536231884057971,Low Risk,2026-05-29 16:12:59
TP20,2026-05-29T16:11:47,90,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TP22,2026-05-29T16:03:38,183,119,C,0.6502732240437158,0.3497267759562842,Low Risk,2026-05-29 16:12:59
TP3,2026-05-29T16:04:19,27,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TP30,2026-05-29T16:04:58,30,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TP34,2026-05-29T16:04:44,213,82,C,0.38497652582159625,0.6150234741784038,Low Risk,2026-05-29 16:12:59
TP3A,2026-05-29T16:04:50,329,221,C,0.6717325227963525,0.32826747720364746,Low Risk,2026-05-29 16:12:59
TP40,2026-05-29T16:04:48,356,204,C,0.5730337078651685,0.4269662921348315,Low Risk,2026-05-29 16:12:59
TP41,2026-05-29T16:04:35,134,66,C,0.4925373134328358,0.5074626865671642,Low Risk,2026-05-29 16:12:59
TP43,2026-05-29T16:04:58,120,43,C,0.35833333333333334,0.6416666666666666,Low Risk,2026-05-29 16:12:59
TP48,2026-05-29T16:04:55,21,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TP52,2026-05-29T16:04:59,490,308,C,0.6285714285714286,0.37142857142857144,Low Risk,2026-05-29 16:12:59
TP53,2026-05-29T16:11:31,323,225,C,0.6965944272445821,0.3034055727554179,Low Risk,2026-05-29 16:12:59
TP54,2026-05-29T16:11:31,256,182,C,0.7109375,0.2890625,Low Risk,2026-05-29 16:12:59
TP60,2026-05-29T16:04:57,275,168,C,0.610909090909091,0.38909090909090904,Low Risk,2026-05-29 16:12:59
TP62,2026-05-29T16:03:13,157,99,C,0.6305732484076433,0.3694267515923567,Low Risk,2026-05-29 16:12:59
TP63,2026-05-29T16:03:13,117,73,C,0.6239316239316239,0.37606837606837606,Low Risk,2026-05-29 16:12:59
TP67,2026-05-29T16:04:56,293,206,C,0.7030716723549488,0.29692832764505117,Low Risk,2026-05-29 16:12:59
TP7,2026-05-29T16:04:54,187,118,C,0.6310160427807486,0.36898395721925137,Low Risk,2026-05-29 16:12:59
TP8,2026-05-29T16:04:54,189,116,C,0.6137566137566137,0.3862433862433863,Low Risk,2026-05-29 16:12:59
TPB1,2026-05-29T16:04:58,179,98,C,0.547486033519553,0.45251396648044695,Low Risk,2026-05-29 16:12:59
TPM2,2026-05-29T16:04:36,211,97,C,0.4597156398104265,0.5402843601895735,Low Risk,2026-05-29 16:12:59
TPM3,2026-05-29T16:11:47,370,289,C,0.7810810810810811,0.2189189189189189,Low Risk,2026-05-29 16:12:59
TPM7,2026-05-29T16:04:58,476,377,C,0.792016806722689,0.20798319327731096,Low Risk,2026-05-29 16:12:59
TPM8,2026-05-29T16:04:55,835,577,C,0.6910179640718563,0.30898203592814366,Low Risk,2026-05-29 16:12:59
TPMA,2026-05-29T16:11:11,436,309,C,0.7087155963302753,0.29128440366972475,Low Risk,2026-05-29 16:12:59
TPMB,2026-05-29T16:04:43,601,482,C,0.8019966722129783,0.19800332778702168,Low Risk,2026-05-29 16:12:59
TPMC,2026-05-29T16:11:14,633,466,C,0.7361769352290679,0.2638230647709321,Low Risk,2026-05-29 16:12:59
TPMD,2026-05-29T16:11:10,143,104,C,0.7272727272727273,0.2727272727272727,Low Risk,2026-05-29 16:12:59
TPME,2026-05-29T16:04:36,172,139,C,0.8081395348837209,0.19186046511627908,Low Risk,2026-05-29 16:12:59
TPMF,2026-05-29T16:04:59,458,317,C,0.6921397379912664,0.3078602620087336,Low Risk,2026-05-29 16:12:59
TPMH,2026-05-29T16:04:56,246,176,C,0.7154471544715447,0.2845528455284553,Low Risk,2026-05-29 16:12:59
TPMJ,2026-05-29T16:04:59,657,457,C,0.69558599695586,0.30441400304414,Low Risk,2026-05-29 16:12:59
TPMK,2026-05-29T16:04:35,242,168,C,0.6942148760330579,0.30578512396694213,Low Risk,2026-05-29 16:12:59
TPML,2026-05-29T16:04:45,266,149,C,0.5601503759398496,0.4398496240601504,Low Risk,2026-05-29 16:12:59
TPMM,2026-05-29T16:04:45,269,162,C,0.6022304832713755,0.3977695167286245,Low Risk,2026-05-29 16:12:59
SK24,2026-05-29T16:02:36,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-29 16:12:59
HG17,2026-05-29T15:59:00,225,118,C,0.5244444444444445,0.4755555555555555,Low Risk,2026-05-29 16:12:59
HG75,2026-05-29T16:04:52,823,706,C,0.8578371810449574,0.14216281895504257,Low Risk,2026-05-29 16:12:59
HG86,2026-05-29T15:55:56,404,310,C,0.7673267326732673,0.23267326732673266,Low Risk,2026-05-29 16:12:59
HG92,2026-05-29T16:04:53,1020,890,C,0.8725490196078431,0.12745098039215685,Low Risk,2026-05-29 16:12:59
Q86,2026-05-29T16:04:47,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-29 16:12:59
Q19,2026-05-29T16:02:47,20,2,C,0.1,0.9,Medium Risk,2026-05-29 16:12:59
MLM1,2026-05-29T16:04:46,200,104,C,0.52,0.48,Low Risk,2026-05-29 16:12:59
STM1,2026-05-29T16:01:16,148,148,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
STM2,2026-05-29T15:57:16,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-29 16:12:59
STM3,2026-05-29T15:57:16,13,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
Q88,2026-05-29T16:04:46,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-29 16:12:59
Q8,2026-05-29T16:04:46,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-29 16:12:59
CDM,2026-05-29T16:10:49,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-29 16:12:59
PL16,2026-05-29T16:12:20,153,114,C,0.7450980392156863,0.2549019607843137,Low Risk,2026-05-29 16:12:59
PL19,2026-05-29T16:11:55,291,140,C,0.48109965635738833,0.5189003436426116,Low Risk,2026-05-29 16:12:59
PL24,2026-05-29T16:12:20,749,624,C,0.8331108144192256,0.16688918558077437,Low Risk,2026-05-29 16:12:59
PL38,2026-05-29T16:12:13,10,10,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
PL50,2026-05-29T16:11:29,192,127,C,0.6614583333333334,0.33854166666666663,Low Risk,2026-05-29 16:12:59
PL51,2026-05-29T16:11:29,321,224,C,0.6978193146417445,0.3021806853582555,Low Risk,2026-05-29 16:12:59
CK2,2026-05-29T16:09:08,464,306,C,0.6594827586206896,0.3405172413793104,Low Risk,2026-05-29 16:12:59
A28,2026-05-29T15:59:02,81,24,C,0.2962962962962963,0.7037037037037037,Medium Risk,2026-05-29 16:12:59
A31,2026-05-29T15:59:01,310,173,C,0.5580645161290323,0.4419354838709677,Low Risk,2026-05-29 16:12:59
A44,2026-05-29T15:58:55,155,87,C,0.5612903225806452,0.43870967741935485,Low Risk,2026-05-29 16:12:59
A27,2026-05-29T16:04:50,237,158,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
A75,2026-05-29T15:59:45,309,197,C,0.6375404530744336,0.36245954692556637,Low Risk,2026-05-29 16:12:59
SE41,2026-05-29T16:00:47,758,637,C,0.8403693931398417,0.1596306068601583,Low Risk,2026-05-29 16:12:59
A2,2026-05-29T16:04:52,188,121,C,0.6436170212765957,0.3563829787234043,Low Risk,2026-05-29 16:12:59
A94,2026-05-29T16:04:50,234,154,C,0.6581196581196581,0.3418803418803419,Low Risk,2026-05-29 16:12:59
HG1D,2026-05-29T16:01:21,175,119,C,0.68,0.31999999999999995,Low Risk,2026-05-29 16:12:59
CK54,2026-05-29T16:09:13,818,666,C,0.8141809290953546,0.18581907090464544,Low Risk,2026-05-29 16:12:59
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-29 16:12:59
SPS,2026-05-29T15:58:13,98,98,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
TB10,2026-05-29T16:04:49,183,183,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
TB11,2026-05-29T16:01:26,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-29 16:12:59
TB22,2026-05-29T16:00:10,20,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TB23,2026-05-29T16:00:23,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-29 16:12:59
TB28,2026-05-29T16:02:55,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-29 16:12:59
TB6,2026-05-29T16:00:19,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-29 16:12:59
